userName,score,at,content,sentimen,confidence
Irvan Mashudi,1,2026-04-20 07:50:15,"Tiket close 10 meniit sebelum pemberangkatan. Beli di loket langsung ga dilayani. Kalau mememang mau full sistem online ga usah di close lah. Batalin pesanan di KA Lokal juga ga bisa, Ribet.",negative,0.9808768630027771
suko wahyu hidayat,1,2026-04-20 07:40:07,aplikasi suka bug,positive,0.7595694661140442
hendri pratama,5,2026-04-20 07:17:31,oke mantap,positive,0.9973412156105042
Muhamad Amir Hamzah,1,2026-04-20 06:55:53,"makin sampah aja ni aplikasi, bintang bagus cuman tembakan wkwkwk",negative,0.9988473653793335
darmaji cuplis,5,2026-04-20 06:52:10,PT KAI semakin maju,neutral,0.9229559302330017
Andriana Yuda Pratama,5,2026-04-20 06:17:22,aplikasi terpercaya dan paling recommended buat perjalanan menggunakan kereta api,positive,0.9934535026550293
Hendi Setiadi,1,2026-04-20 06:09:20,"kembalikan ke lebih awal aja, bagus pas awalan",positive,0.8087132573127747
Gugun,4,2026-04-20 05:49:40,KLO dari aplikasi KAI nya oke bgt sih mempermudah pemesanan.cuma partner asuransi dr MNC ny itu prosesnya lama bgt hampir 1 bulan ajukan klaim 4 klaim yg di ajukan baru dua yg sudah di trnsfer..,negative,0.5929862856864929
Suratmi,5,2026-04-20 05:13:53,belum pernah naik kereta ini baru mau mencoba nggeh,negative,0.928817093372345
Neli Fitriani,1,2026-04-20 03:35:01,keluar terus,negative,0.9932025671005249
Muhammad Nurroziqi,5,2026-04-20 02:55:45,luar biasa.,negative,0.6154980063438416
Suminarti Suminarti,4,2026-04-20 02:26:05,proses agak lambat,negative,0.9934002161026001
iLham Kholid,5,2026-04-20 01:20:18,Alhamdulillah,positive,0.9811193943023682
Aan Triyanto,4,2026-04-20 00:47:22,banyakin promo min,neutral,0.5932767987251282
Ratna Sari,5,2026-04-20 00:26:09,sangat membantu,positive,0.9828039407730103
Banyu Reflexoloogy,5,2026-04-19 23:56:27,sangat membantu,positive,0.9828039407730103
Dodi Kurniawan,5,2026-04-19 23:50:54,puas,negative,0.5248976945877075
Sumadi Raharjo,1,2026-04-19 23:36:57,Saya Pengguna Exekutif- Perjalanan Surabaya Jakarta. Pembagian selemit bagus tapi tolong untuk layanan pengambilan selimut minimal d ambil jam 8 pagi karena kita sampai jakarta aja jam 09.20.... masak d ambil jam 06.30 yang bener aja. dalam kereta aja masih DINGIN.. dan orang tidur di bangunkan. Tidak ada ETIKA SAMA SEKALI.,negative,0.9866438508033752
Adis sulistyadi,5,2026-04-19 23:23:13,bagus pelayanan nya...refund pembatalan perjalanan jg sangat mudah dan gk ribet,positive,0.9949072003364563
Djihad Fisabilillah,5,2026-04-19 22:55:37,mudah dan simpel,positive,0.6047908067703247
Maya Lestari,5,2026-04-19 22:27:46,proses pembayaran mudah,neutral,0.9018489718437195
Anto Riyanto,5,2026-04-19 20:22:40,gampang caranya,negative,0.772580087184906
Robyatul Adawiyah,5,2026-04-19 17:18:12,keren,positive,0.9939595460891724
Goeritno SW,5,2026-04-19 12:10:51,mudah cepat,positive,0.759276807308197
Khnssaaa,4,2026-04-19 07:28:44,sangat membantu dlm pesan tiket,positive,0.9850550889968872
Vinsensius Matius,1,2026-04-19 07:10:57,"ngga bisa login,entah pakai paket data maupun wifi padahal buat main game dan lainya lancar, terus kok sulit untuk ngecek tiket",negative,0.9845331311225891
YANTO,5,2026-04-19 06:52:37,bagus pelayanan pesan tiket mudah,positive,0.9916014075279236
ASP audio production,1,2026-04-19 06:52:04,harus upgrade hp karna habis update udah tidak kompatibel lagi,negative,0.9928386807441711
Abdul Haris Khoironi,4,2026-04-19 06:17:24,pembayaran agak susah,negative,0.9953172206878662
Rose _,1,2026-04-19 05:06:13,sangat buruk,negative,0.9987480640411377
Sapto Putro,5,2026-04-19 04:22:36,"okay, feedback metode pembayaran ditambahkan dengan aplikasi pembayaran yg lebih banyak pilihan, Apps ini make it simple, tracking and accessible",positive,0.5142747163772583
Andy Sandi Cahli Cahyo,5,2026-04-19 02:24:53,alhamdulillah tenkyu banyak2,positive,0.9952775239944458
Anindya Zahrin Azkasilmi,5,2026-04-19 01:51:45,sangat membantu,positive,0.9828039407730103
Herwati,3,2026-04-19 01:00:01,hp ku kok ga mendukung untuk update,negative,0.9735320210456848
Vivid Daniel,5,2026-04-18 22:37:15,ok,negative,0.9930064678192139
Ugeng Wantoro,5,2026-04-18 17:59:50,bagus cepat disconya juga sip,positive,0.9813041687011719
Dion Wijaya,1,2026-04-18 17:22:02,"H-7 PILIH TIKET JAM 12 malam, saat pilih tiket opsi ""tersedia"" tapi saat pilih kursi hanya ada opsi ""tanpa tempat duduk"" GAK JELAS",negative,0.9154808521270752
Lili Dahlia Agustina,5,2026-04-18 16:27:15,baik,positive,0.9268320798873901
zaitun 123,4,2026-04-18 15:41:09,punya saya kok jadwal tidak tersedia trus ya ini kenapa,negative,0.9931551814079285
Edy Purwanto,5,2026-04-18 15:01:44,"log out dulu, balik login lagi, full kebuka fiturnya",negative,0.9164787530899048
Komang Tedy Adipalguna,1,2026-04-18 14:35:14,"bayar pake qris, gagal pula uang dah terpotong, tiket ga dapat aplikasi sialan",negative,0.9955831170082092
Mubarokan,5,2026-04-18 13:50:14,"Mudah, cepat, nyaman",positive,0.9547328948974609
Dzaky Effendi,5,2026-04-18 13:08:08,"halo kak railmin, izin tanya apakah pemesanan tiket maksimal hanya 4 pelanggan dalam 1 akun? kenapa ga bisa diatas 4 pelanggan supaya kami yang suka trip menggunakan kereta api bisa pesan banyak untuk rombongan banyak dalam satu akun🙏🏻",neutral,0.5596223473548889
Vikih Rizal,5,2026-04-18 12:08:50,perjalan nyaman dan aman hanya kereta api KAI mantap . Joss,positive,0.9984110593795776
Sajimin Sajimin,5,2026-04-18 11:06:42,top feh,neutral,0.5013263821601868
Fitri Ogan,4,2026-04-18 10:44:14,layanan bagus,positive,0.994761049747467
Ashari Aziz Muslim,5,2026-04-18 10:18:16,sangat membantu,positive,0.9828039407730103
irma yuliani,5,2026-04-18 09:25:34,❤️,negative,0.7559881210327148
Harry Reff,5,2026-04-18 07:59:16,sangat membantu sekali,positive,0.9771620631217957
Agil kusuma,5,2026-04-18 07:12:46,kenapa Hp saya gak bisa Download nih...,negative,0.9761715531349182
ayuaryasatya 90,1,2026-04-18 06:42:17,"gak pernah dapet tiket kreta nya padahal tujuan lokal,,",negative,0.9896104335784912
Rifatul Ula,1,2026-04-18 06:25:23,"aplikasi asu ... aplikasi macan apa ini ?! login nggak bisa , padahal no . HP maupun email-nya sudah bener ... ehhh nggak bisa daftar member pula ... ya ampuuuun ... Hhhh one star to apk 👎👎👎",negative,0.9977352619171143
Muhammad Andri,5,2026-04-18 05:36:05,ok,negative,0.9930064678192139
DOMBA DOGMA DOMBA DOGMA,5,2026-04-18 05:35:28,mudah dan membantu,positive,0.7751314043998718
Dika Permana (Pak_Lurah),4,2026-04-18 04:54:35,terus bekerja dengan baik,positive,0.9901348948478699
Ahmad Abu Hilya,5,2026-04-18 03:14:37,layanan yang sangat membatu sekali,positive,0.9515253901481628
Imah Khotimah,5,2026-04-18 03:02:50,terimakasih sangat membantu,positive,0.9570191502571106
Yusuf Khucel,5,2026-04-18 00:45:35,bagus,positive,0.7057397961616516
Jhon Mardi d,5,2026-04-17 22:26:20,cepat dan mudah,positive,0.9369082450866699
Charolina Mega Santika,1,2026-04-17 17:47:13,"Beli pulsa di kai access sebanyak 3 x transaksi, transaksi gagal tapi saldo sudah terpotong dan pulsa tidak masuk dan sudah buat laporan pengembalian dana tapi yang dikembalikan hanya 2 transaksi saja. Kasus dari Januari sampe april ini sudah kesana kemari buat laporan yang sisa 1 transaksi juga belum di kembalikan dananya sampe per april saat ini. Bener bener sistem bobrok!!!",negative,0.9989808201789856
Trisna Elisa,1,2026-04-17 17:25:41,"LEMOT PARAH. berkali-kali registrasi kenapa failed terus ya. bukan jaringan internet sini (milik saya) saya rasa.daftar aplikasi lain aman2 saja.lancar walhasil booking lewat Traveloka. ada aplikasi kai access saya kira memudahkan,sekedar untuk cek jadwal misal nya . malah tdk bisa masuk kode otp sdh di kirim,sudah di input juga.tp smpe time out masih muter2. berulang kali coba .gak bisa masuk sy registrasi aplikasi lain baik2 sjaa . apa saya yg tidak bisa atau kenapa lemot begini .",negative,0.9792566299438477
Yas Bimbim,5,2026-04-17 17:05:11,bagus,positive,0.7057397961616516
Gingin Muttaqien,5,2026-04-17 13:40:58,sangat dibutuhkan,positive,0.9115694761276245
novii unsera,2,2026-04-17 13:27:44,"Ditingkatkan lagi untuk khusus kursi prioritas seharusnya diharuskan memang benar untuk prioritas jangan dipakai dengan orang orang sehat dan tidak ada sopan santun. sudah tau ada ibu hamil tetapi kakinya dengan enak masih di atas kursi, agar tulisan prioritas itu tidak hanya untuk pajangan saja, lebih baik dikosongkan dan benar untuk prioritas saja.",negative,0.9504533410072327
Arief Anam,4,2026-04-17 12:38:04,hadeeeuuhh... bayarnya berulang2,negative,0.9934238195419312
Adi Santosoo,1,2026-04-17 09:50:23,"hallo PT. KAI access.... aplikasi sudah bagus tapi tolong ya.... kayaknya perlu di hapus deh tiket berdiri.... karena ini saya tidak nyaman ... padahal memang sudah beli tiket 4.... kita cuma ber-3... tujuan kami beli tiket 4 ini buat jaga"" kalau anak saya yg baru 4 tahun tidur... dan bisa tidur lurus/selonjor di salah 1 bangku yg kami pesan... supaya anak bisa tidur dengan nyaman ... dan saya minta bangku yg sudah saya beli ini... malah saya yg disuruh pindah.. tolong demi kenyamanan penumpang",negative,0.9889175891876221
Zeec?,2,2026-04-17 09:47:10,"Beware risk apk detected, maksudnya apa yah dari tadi gitu mulu di dalam apk nya",negative,0.9975273013114929
Nurazizah,5,2026-04-17 08:10:51,keren praktis,positive,0.9900840520858765
Danang Triyanto,5,2026-04-17 06:40:12,keren ... berubah bagus terus,positive,0.9882951974868774
Siti Nafilah,5,2026-04-17 06:12:50,KAI solusi bepergian yang nyaman 😊,positive,0.9724733829498291
Arif Abbas,1,2026-04-17 03:08:21,"pembatalan tiket susah,berkali kali dicoba muncul tulisan ""account owner is not passenger"" lawak emg aplikasi ini,gamau rugi wkwk",negative,0.9958431124687195
Edy Yulianto,5,2026-04-17 03:03:31,kai mantap,positive,0.9970552921295166
Sandra Dewi,2,2026-04-17 02:22:40,"kai access wkt baru daftar lancar badai. kenapa sdh pembaruan aplikasi mau top up aja semua bank , semua kartu ga bisa. ada yg billang system tdk tersedia, ada yg bilang sdg maintenance. mana yg bener coba.",negative,0.9076818823814392
Sedi,1,2026-04-17 02:04:32,ruwet pengembalian dana,neutral,0.6253263354301453
Agung Prasetyo,5,2026-04-17 01:26:48,good,positive,0.7422585487365723
eraa,2,2026-04-17 00:49:17,"tolong ini bug nya diperbaiki deh. saya udh beli tiket, udh bayar juga sampe kepotong beneran, lah waktu di cek lagi kaga ada tiketnya 😂 kebuang duitnya. mana petugas di stasiun ngerendahin bgt dikira saya ngeboong et dah. diperbaiki dah",negative,0.9970694184303284
Boylet New,5,2026-04-17 00:39:17,sangat membantu,positive,0.9828039407730103
Riyanto,5,2026-04-16 23:53:14,"sangat bermanfaat untuk kalangan kebawah dan mudah untuk akses pesanan. Pemesanan juga tidak sulit untuk di pesan,Area bersih & nyaman untuk manaiki KAI. pokoknya rekomendasi banget naik KAI,di jamin aman dan baik",positive,0.9988340735435486
Ramdan Septiano,3,2026-04-16 23:20:40,tolong tambah fitur top upnya menggunakan dana dan gopay agar lebih mudah lagi,neutral,0.9108028411865234
Yulia Dwi Rahmawati,1,2026-04-16 22:54:13,"Dengan ini saya melaporkan buruknya layanan KAI Access. Transaksi telah saya bayar lunas via QRIS, namun sistem KAI gagal menerbitkan e-tiket dan status masih ""Menunggu Pembayaran"". Saya dirugikan karena dana telah berkurang namun hak sebagai konsumen tidak terpenuhi.",negative,0.9978381991386414
Muhammad Rijal,1,2026-04-16 22:47:53,"korup, masa gue tf dari bca ke kai pay 15.000 jadi 12.100",neutral,0.8029769062995911
ILZAS BAHHAR,5,2026-04-16 18:56:02,aplikasi nya sangat mudah and praktis,positive,0.9969996809959412
Erha Ka,5,2026-04-16 18:18:38,"apa sekarang udh gx bisa lagi, pesan taxi di KAI access?",negative,0.8879399299621582
Rizki Lia Puspita,3,2026-04-16 17:38:49,"Sebel dah booking pilih bayar pake Qris. giliran tinggal nampilin barcode g muncul ... mau ganti metode pembayaran g bs, mau psn ulang harus nunggu beberapa menit. kan bikin emosi... ya kalau mmng lg g bs bayar pake qris ya jangan d tampilkan metode pembayaran pake Qris... bikin emosi",negative,0.9976474642753601
Amanda Puspita,1,2026-04-16 17:07:21,"Fitur aneh, pembayaran ada spay tapi eror bolak balik doang gajelas, mending gausah dikasih opsi itu klo gabisa dipake",negative,0.9986903071403503
Bostan Halby,5,2026-04-16 16:43:44,very good,neutral,0.6469552516937256
nando nddo,2,2026-04-16 15:03:27,jangn update ga bisa login,negative,0.7322722673416138
Raharjo Raharjo,5,2026-04-16 14:51:27,"mantaf, sangat terbantu",positive,0.8680323958396912
Mitha Ds,1,2026-04-16 14:46:06,"lama² kesal jadi nya,telat beli tiket karna aplikasi nya dikit² ""maaf layanan tidak tersedia karena proses pemeliharaan"" mau sampai kapannn? dikit² gk bisa diakses,dikit² error,jauh² hari beli tiket malah error,nanti pas dekat² hari hari baru bisa kursi udah habis,tolong diperbaiki lagi update an nya!!",negative,0.9988852143287659
indah yani,5,2026-04-16 14:42:07,sangat bagus pelayanan KA skrng,positive,0.9969798922538757
Dewi Beer,5,2026-04-16 14:15:32,bagus banget jadi mudah beli tiket kapanpun,positive,0.9965177774429321
Imam Mafudin,5,2026-04-16 14:14:49,🅑🅐🅖🅤🅢,negative,0.968140721321106
Asep Wiharsa,5,2026-04-16 13:42:37,"nyaman naik kereta, jadwal pasti",positive,0.8544455170631409
Holil Holil,5,2026-04-16 13:07:59,kenapa susah d download,negative,0.9568608999252319
rosa mustika,2,2026-04-16 11:47:46,"ini kenapa harga kereta api lokal sama antarkotanya jadi sama? baru buka kai lagi, perasaan dulu ngga gini deh. ngebug kah ini?",negative,0.9945350885391235
NISSAK NUR AINI,1,2026-04-16 11:46:25,aplikasi tidak seperti dulu. sekrang sering muncul aplikasi pemberharuan truss jadi ke ganggu mau pesan tikett,negative,0.9886654615402222
febri prasetiyanto,2,2026-04-16 11:30:13,"Akhir akhir ini sering muncul bug ""sesi habis/ sesi pemesanan kereta telah berakhir"" ketika mau memilih kereta. padahal belum lama buka aplikasi",negative,0.9747263193130493
Agus Setiawan,5,2026-04-16 11:06:51,semudah itu untuk pemesanan tiket KAI,neutral,0.9863743782043457
Nuryadi,5,2026-04-16 10:57:59,cepat mudah,positive,0.8560025691986084
basori abas,1,2026-04-16 10:50:27,kenapa mencetak tiket gk bisa keprosea ada bug app ini di hp samsung,neutral,0.5804087519645691
Ervian Evin,1,2026-04-16 05:49:58,pembayaran tidak ada admin tapi langsung kepotong 2500. ini sangat tidak fair karena penumpang terpaksa harus top up lagi dan terpotong 2500 lagi. kenapa sih gak kayak aplikasi lain yang jelas top up berapa isinya jelas berapa. kalau mau ada admin dari awal biar gak top up berulang seperti ini. bisa gak sih gak dzalim ke rakyat kecil. udah kayak penipuan aja top up 14.000 masuknya cuma 11.500,negative,0.9973776340484619
Muhamad Firdaus Nur (Dolfin),5,2026-04-16 05:41:30,memuaskan,negative,0.6092188358306885
rohmat arifin,5,2026-04-16 03:44:24,bagus,positive,0.7057397961616516
Wawan Ridwan,3,2026-04-16 02:41:44,Kenapa selarang gak kompatible lagi dengan OPPO A60?,negative,0.9922370314598083
Hendra Gunawan,5,2026-04-16 02:28:56,luar biasa,positive,0.6541360020637512
Windra Kartikasari,5,2026-04-16 02:18:36,mantaaff,neutral,0.6685859560966492
Tamsir abdullah Tamsir abdullah,3,2026-04-15 23:29:02,harga kalau lebih murah. mantap .. harga sama dengan swasta bus,positive,0.9941123127937317
Endang Lestari,5,2026-04-15 22:29:11,mantul,neutral,0.8983649015426636
Yuli Fitrianingsih,5,2026-04-15 20:54:35,pelayanan acceess kai memuaskan.,positive,0.9938858151435852
fajar adeputra,2,2026-04-15 17:59:12,cuma bisa 6x transaksi dalam 1 hari,neutral,0.5315531492233276
Devita Mey,1,2026-04-15 17:51:17,"kai pay ruwet, masa eror gak bisa bayar. jadinya bisa gak dapat tiket",negative,0.8216297626495361
Amrin Maulana,5,2026-04-15 17:15:10,Bravo jaya3 KAI,neutral,0.7427391409873962
Ghani Ibrohim,3,2026-04-15 14:28:58,potongan pengembalian ticket terlalu besar,negative,0.9552406072616577
Salim Kesuma,1,2026-04-15 14:00:02,"Telatnya ga kira2.. sering telat 30 menit sampai 1 jam, panas2 di siang hari, waktu produktif terbuang sia2, Terus negara nekan pajak tinggi gitu ? Negara dgn BUMN spt ini tinggal nunggu hancur..",negative,0.998954176902771
Sriyati Sriyatii,5,2026-04-15 13:59:37,"pelayanan ok, bersih nyaman",positive,0.9925895929336548
Mul Yati,2,2026-04-15 13:58:08,susah sekali masuk,negative,0.9991230368614197
Murda Ningsih,3,2026-04-15 13:29:31,kai bagus sekali pelayanan ke konsumen,positive,0.9918296933174133
senggolpapa,5,2026-04-15 12:44:05,sangat membantu saya,positive,0.9761964082717896
Isnal Bta03,1,2026-04-15 12:22:23,tidak muncul jadwal keberangkatan,neutral,0.9517505764961243
ria adyarina,2,2026-04-15 11:57:28,"jangan keseringan update dong, nyusahin yg storagenya penuh ini duh pusing",negative,0.9988980293273926
Mahya Adhimatun,5,2026-04-15 11:23:42,"sangat suka aplikasi nya, saya jadi sering pergi"", tiap buka apl nya.. 😍",positive,0.9933058619499207
Mila Rumondang Harahap 3,2,2026-04-15 10:01:50,"mau batalin tiket aja ribet nya banget, only bisa ke rekening pengembalian dananya, gak aplikasi pelajar able, susah pokoknya, udah ma ada potongan mau dibatalin tuh, mau di ganti ke tiket lain juga ada potongan, ribet",negative,0.9971025586128235
Gunawan,5,2026-04-15 08:35:33,cepat gampang di akaes,positive,0.522753894329071
Siti Fadilah,5,2026-04-15 07:53:31,Alhamdulillah puas,positive,0.9955904483795166
bintoro prio,5,2026-04-15 07:04:22,"untuk pelayanan booking kursi kereta jarak jauh sangat membantu sekali, Tapi tolong perhatikan rekanan kai pay perlu diperhatikan dan dipertimbangkan kembali. kalau saya lihat rekanan kai pay (kaspro) ratingnya sangatlah rendah. Sebab hal ini juga menjadi penilaian buruk buat app kai sendiri. Buat saya Access by KAI sangat bagus 💯",negative,0.5851889848709106
Tio Helly,1,2026-04-15 06:23:58,tdk bisa pesan online...sdh 2bln ini... knapa??? pdhal tdk ada kata update....,negative,0.990741491317749
Depriskalandari Tahalele,1,2026-04-15 06:22:09,"Mau pesen di apps harus member basic, begitu daftar malah gak bisa, semua cs terlalu lelet untuk hapus akun, call melalui apps terputus mulubegitu udah bisa kereta yang di mau udah ga ada harus beli di jam keberangkatan berikutnya. nyusahin",negative,0.9976697564125061
Deni Deni,5,2026-04-15 04:45:21,mantap,positive,0.9755426049232483
Alia Febrianti,5,2026-04-15 04:44:40,sangat membantu dg adanya aplikasi ACCESS by KAI Terimakasih KAI sukses dan jaya selalu ❤️❤️❤️❤️❤️,positive,0.9892386198043823
Nanda Nugroho,4,2026-04-15 04:00:21,untuk sementara ini sudah memberikan pelayanan terbaik.,positive,0.9697890281677246
Nurhikmah Karim,4,2026-04-15 03:06:46,lumayan,positive,0.7293738722801208
Ahmad Hisam,5,2026-04-15 03:03:50,puas,negative,0.5248976945877075
A.K,5,2026-04-15 02:59:52,Aplikasinya cepet serba digital sekarang makin mudah makasih banyak KAI,positive,0.990548312664032
Al Fakir,1,2026-04-15 02:29:24,"Kepada PT KAI. Mohon diperhatikan keluhan pengguna aplikasi access, ternyata banyak yang mengeluhkan di rating. Saran/usul/komplain dari kami pengguna: Jika tidak darurat aplikasi jangan sering di up date/ganti versi! Saya up date aplikasi di hp jutru gagal total. Saya juga sudah mengunjungi Cs Stasiun Bekasi 13/4/26, dilayani dgn sangat baik, namun setelah cukup lama tetap gak bisa menyelesaikan masalah. Mohon maaf (*), ini demi kebaikan semuanya.",negative,0.9451237320899963
Adi Sukirno,1,2026-04-15 02:08:46,daftar susah akses sulit,negative,0.9887217283248901
Muhdi Muhdi,5,2026-04-15 01:52:16,ok sudah makin maju,negative,0.6529420018196106
Ahmad,5,2026-04-15 00:41:17,mantap,positive,0.9755426049232483
wahyu utomo15,5,2026-04-14 22:16:21,bagus sekali,positive,0.9705556035041809
idang markudung,5,2026-04-14 21:27:02,KAI top lah,positive,0.8030861020088196
ida ferrani,5,2026-04-14 21:14:55,keren... bagusssss,positive,0.9952488541603088
Alex,5,2026-04-14 20:16:03,bagus,positive,0.7057397961616516
Sentia N.A,3,2026-04-14 17:50:56,"Saya kasih bintang 3 dlu, karena apk nya sudah bagus. Akan tetapi ketika saya mau top up melalui BNI Mobile Banking mengapa nomor virtual account nya tidak tersedia ya??? padahal sudah mengikuti panduan nya dan memasukan nomor yang tertera. Tolong dong ini diperbaiki lagi, saya jadi susah buat beli tiket kereta nya. Kalau bisa tambah fitur melalui e-wallet yang lain (yang sering dipakai orang2)",negative,0.9957773685455322
Afandi Afan1397,1,2026-04-14 16:35:42,"tidak puas, karna keseringan error, beli ke loket juga habis, terkadang harus minta tolong temen, jadi ngerepotin, bisa mah di permudah pembayaran nya lewat dompet digital atau by card reguler kai.. biar nggak war tiket...",negative,0.9964943528175354
Urdha Taruwara,4,2026-04-14 16:15:38,gampang sih pake kai access ya gitu deh kalo pas di stasiunnya malah tiba tiba log out terus gmail pun gak nyambung sama nomer telepon jadi saran kalo udah beli tiket di ss supaya aman tidak ilang tiketnya,negative,0.9835056662559509
Tio Priyadi,1,2026-04-14 14:39:53,"ini aplikasi KAI kenapa Caya cari tiket ke ke Surabaya dari jakarta kok tidak ada satu pun ada, sementara di Traveloka ada tiket kereta, kenapa yahhh aneh sekali",negative,0.9952880144119263
ani sri rahayu,5,2026-04-14 14:29:11,dapat menukarkan railpoin,neutral,0.9979255199432373
Sari Buya,5,2026-04-14 14:19:14,bagus,positive,0.7057397961616516
dwi hari,5,2026-04-14 14:08:55,app nya okeee 👍,positive,0.8241297006607056
Iirnirmala Dayinta,1,2026-04-14 13:49:45,"punya saya tiba tiba keluar ada tulisannya akun di akses di hp lainn,gimana sih minn ga tau lagii udah beli tiket mahal mahall malahh hanguss fak emangg",negative,0.9952616691589355
benhard latuasan,5,2026-04-14 12:49:31,oke Baik,negative,0.5534420013427734
Tasya Tasya,1,2026-04-14 11:55:07,gabisa,negative,0.9716875553131104
Agil Catur Prasetiyo 27,5,2026-04-14 11:50:06,Terbaik 👏🏼,positive,0.8253042697906494
Jalan Lurus,1,2026-04-14 11:40:23,aplikasinya jelek ga rekomen banget,negative,0.9992316961288452
miftahul ulya,5,2026-04-14 10:58:32,baik,positive,0.9268320798873901
ysrrfdtrsdh,1,2026-04-14 10:42:16,"benerin noh sistem pembayarannya muter muter susah anjirr, Ampe satu jam kagak selesai cuma buat hubungkan akun shopeepay, muter muter ga jelas sialan",negative,0.9978146553039551
Agus Imam,3,2026-04-14 09:59:50,"saya ngisi saldo kartu MRT di aplikasi kai acces tpi di chek saldo ko belum nmbah ya,pmbyranya pakai shope pay",neutral,0.9479714632034302
Siti Rohmah,5,2026-04-14 09:33:43,jadi lebih mudah kemana mana hampir setiap Minggu pakai kai mantap deh pokoknya semoga semakin sukses amanah dan semakin jaya buat masyarakat umum,positive,0.9983578324317932
Dedy Maslikan,5,2026-04-14 08:57:32,Good,positive,0.9345430731773376
Ebit Onoe,5,2026-04-14 08:09:28,sll salam sapa senyum s3,neutral,0.9559077024459839
fetty andriana,5,2026-04-14 08:06:54,nyaman dan bersih,positive,0.9318622350692749
Bouchil Maleber,5,2026-04-14 06:33:18,cukup membantu saya juga,positive,0.9691625833511353
Kelvin Ahmad,1,2026-04-14 06:21:49,"sering ngebug, aplikasi lol",negative,0.9062949419021606
Nurul Azmi,5,2026-04-14 05:27:58,Baru buka aplikasi lagi sekarang jadi tahu siapa orang yang di sebelah kita,positive,0.6080433130264282
Juni Widiatmoko,5,2026-04-14 04:57:03,sangat membantu,positive,0.9828039407730103
Ruli Kurniawan,5,2026-04-14 04:50:36,"sangat cepat, luar biasa",positive,0.9290822148323059
Rubimin Robi,2,2026-04-14 04:36:46,tiba tibagak bisa pakai Krn spek hp harus naik jadi repot mau pesen tiket Krn blm bisa beli hp yg bisa apk kai,negative,0.7925733923912048
Tuah Mulyadi,5,2026-04-14 04:10:43,bagus,positive,0.7057397961616516
van_ tastic,5,2026-04-14 03:43:02,sangat membantu,positive,0.9828039407730103
yusmani agung,5,2026-04-14 03:05:32,sangat bagus,positive,0.9966251850128174
Ira Rahmawati,1,2026-04-14 02:27:36,"jelek banget, dikit2 eror dikit2 eror, perbaiki napa sistemnya. Tiap mau booking harus aja tiket tidak tersedia, masa senin sampai minggu penuh terus",negative,0.9983206391334534
Asyadil Chanel,5,2026-04-14 01:11:28,ok sih,negative,0.9966597557067871
Mursal,5,2026-04-14 00:45:51,lebih mudah dan nyaman untuk perjalanan,positive,0.9904065728187561
Bambang Siswanto,5,2026-04-14 00:26:03,Bagus,positive,0.991636335849762
Aria Kamandanu,5,2026-04-13 23:56:44,puas,negative,0.5248976945877075
Mamad Lubis,5,2026-04-13 23:56:23,keren,positive,0.9939595460891724
Farid Ac,5,2026-04-13 22:53:16,refund tiket enak. walau di potong 25%,positive,0.9870534539222717
Destiani Gunawan,1,2026-04-13 20:51:19,tadi nya bisa pakai aplikasi ini setelah di update malah hilang aplikasi nya ..di download ulang di play store malah kagak ada yg muncul malah aplikasi lain...payah dahhh ni app kai access ruwettt,negative,0.9985981583595276
Husni Fadillah,5,2026-04-13 19:25:52,👍🏻,negative,0.5069332718849182
heri mw,5,2026-04-13 13:51:23,baik,positive,0.9268320798873901
Suci Selviani,1,2026-04-13 11:49:08,"syuliiittt banget pake apk iniii , sering banget harus di update , dan pas udh di update harus registrasi ulang , kesell bgt",negative,0.9758829474449158
Wo_abang 218,5,2026-04-13 09:25:42,terimakasih,neutral,0.6082642674446106
david nur,5,2026-04-13 08:49:57,mantab,neutral,0.785333514213562
Cindy Ayu,4,2026-04-13 08:48:43,"Halo kai sediain kereta yang lebih nyaman dong buat rute Kediri-Surabaya. Adain kereta eksekutifnya dong. Kereta commuter line pegel kursinya. Mau yang lebih nyaman soalnya tiap Minggu naik kereta terus. semoga diadakan ya kereta yang lebih nyaman, harga naik ga masalah asal nyaman.",positive,0.9092090129852295
stevanus bogaardt,5,2026-04-13 08:28:49,assalamualaikum,neutral,0.6578773260116577
Rusiyati 85,4,2026-04-13 06:28:32,bagus,positive,0.7057397961616516
Achmad Jaelani,5,2026-04-13 06:12:44,membantu sekali,positive,0.6782670617103577
Budiharto 455,5,2026-04-13 06:08:51,mantul,neutral,0.8983649015426636
Erya Andhayani,5,2026-04-13 06:08:24,apk ini sangat membantu untuk dapat mengetahui rute kereta serta harga kereta antar kota. namun untuk metode pembayaran e-wallet tidak bisa,neutral,0.7644641995429993
Tegar Andi Fakhri,5,2026-04-13 05:16:23,"asuransi pembatalan tiket karena alasan apapun yang dijual ketika membeli tiket. proses klaimnya susah utk dibayarkan, sampai sekarang setelah 30 hari kerja menunggu, klaimnya belum dibayar. Mohon dievaluasi kerjasama dengan pihak asuransinya. update: klaimnya per 13 April 2026 sudah cair, dari pengajuan klaim 11 Februari 2026",negative,0.9933551549911499
Riyanto Adam,1,2026-04-13 03:15:01,apa susahnya sih nyantumin foto bangku kereta ketika mau pesen online tiket,negative,0.9651352167129517
Nofal Farid,5,2026-04-13 01:50:12,bagus dan cepat mudah,positive,0.9952912330627441
