userName,score,at,content
Imam Mafudin,5,2026-04-16 14:14:49,🅑🅐🅖🅤🅢
Asep Wiharsa,5,2026-04-16 13:42:37,"nyaman naik kereta, jadwal pasti"
Holil Holil,5,2026-04-16 13:07:59,kenapa susah d download
rosa mustika,2,2026-04-16 11:47:46,"ini kenapa harga kereta api lokal sama antarkotanya jadi sama? baru buka kai lagi, perasaan dulu ngga gini deh. ngebug kah ini?"
NISSAK NUR AINI,1,2026-04-16 11:46:25,aplikasi tidak seperti dulu. sekrang sering muncul aplikasi pemberharuan truss jadi ke ganggu mau pesan tikett
febri prasetiyanto,2,2026-04-16 11:30:13,"Akhir akhir ini sering muncul bug ""sesi habis/ sesi pemesanan kereta telah berakhir"" ketika mau memilih kereta. padahal belum lama buka aplikasi"
Agus Setiawan,5,2026-04-16 11:06:51,semudah itu untuk pemesanan tiket KAI
Nuryadi,5,2026-04-16 10:57:59,cepat mudah
basori abas,1,2026-04-16 10:50:27,kenapa mencetak tiket gk bisa keprosea ada bug app ini di hp samsung
Ervian Evin,1,2026-04-16 05:49:58,pembayaran tidak ada admin tapi langsung kepotong 2500. ini sangat tidak fair karena penumpang terpaksa harus top up lagi dan terpotong 2500 lagi. kenapa sih gak kayak aplikasi lain yang jelas top up berapa isinya jelas berapa. kalau mau ada admin dari awal biar gak top up berulang seperti ini. bisa gak sih gak dzalim ke rakyat kecil. udah kayak penipuan aja top up 14.000 masuknya cuma 11.500
Muhamad Firdaus Nur (Dolfin),5,2026-04-16 05:41:30,memuaskan
rohmat arifin,5,2026-04-16 03:44:24,bagus
Wawan Ridwan,3,2026-04-16 02:41:44,Kenapa selarang gak kompatible lagi dengan OPPO A60?
Hendra Gunawan,5,2026-04-16 02:28:56,luar biasa
Windra Kartikasari,5,2026-04-16 02:18:36,mantaaff
Tamsir abdullah Tamsir abdullah,3,2026-04-15 23:29:02,harga kalau lebih murah. mantap .. harga sama dengan swasta bus
Endang Lestari,5,2026-04-15 22:29:11,mantul
Yuli Fitrianingsih,5,2026-04-15 20:54:35,pelayanan acceess kai memuaskan.
fajar adeputra,2,2026-04-15 17:59:12,cuma bisa 6x transaksi dalam 1 hari
Devita Mey,1,2026-04-15 17:51:17,"kai pay ruwet, masa eror gak bisa bayar. jadinya bisa gak dapat tiket"
Amrin Maulana,5,2026-04-15 17:15:10,Bravo jaya3 KAI
Ghani Ibrohim,3,2026-04-15 14:28:58,potongan pengembalian ticket terlalu besar
Salim Kesuma,1,2026-04-15 14:00:02,"Telatnya ga kira2.. sering telat 30 menit sampai 1 jam, panas2 di siang hari, waktu produktif terbuang sia2, Terus negara nekan pajak tinggi gitu ? Negara dgn BUMN spt ini tinggal nunggu hancur.."
Sriyati Sriyatii,5,2026-04-15 13:59:37,"pelayanan ok, bersih nyaman"
Mul Yati,2,2026-04-15 13:58:08,susah sekali masuk
Murda Ningsih,3,2026-04-15 13:29:31,kai bagus sekali pelayanan ke konsumen
senggolpapa,5,2026-04-15 12:44:05,sangat membantu saya
Isnal Bta03,1,2026-04-15 12:22:23,tidak muncul jadwal keberangkatan
ria adyarina,2,2026-04-15 11:57:28,"jangan keseringan update dong, nyusahin yg storagenya penuh ini duh pusing"
Mahya Adhimatun,5,2026-04-15 11:23:42,"sangat suka aplikasi nya, saya jadi sering pergi"", tiap buka apl nya.. 😍"
Mila Rumondang Harahap 3,2,2026-04-15 10:01:50,"mau batalin tiket aja ribet nya banget, only bisa ke rekening pengembalian dananya, gak aplikasi pelajar able, susah pokoknya, udah ma ada potongan mau dibatalin tuh, mau di ganti ke tiket lain juga ada potongan, ribet"
Gunawan,5,2026-04-15 08:35:33,cepat gampang di akaes
Siti Fadilah,5,2026-04-15 07:53:31,Alhamdulillah puas
bintoro prio,5,2026-04-15 07:04:22,"untuk pelayanan booking kursi kereta jarak jauh sangat membantu sekali, Tapi tolong perhatikan rekanan kai pay perlu diperhatikan dan dipertimbangkan kembali. kalau saya lihat rekanan kai pay (kaspro) ratingnya sangatlah rendah. Sebab hal ini juga menjadi penilaian buruk buat app kai sendiri. Buat saya Access by KAI sangat bagus 💯"
Tio Helly,1,2026-04-15 06:23:58,tdk bisa pesan online...sdh 2bln ini... knapa??? pdhal tdk ada kata update....
Depriskalandari Tahalele,1,2026-04-15 06:22:09,"Mau pesen di apps harus member basic, begitu daftar malah gak bisa, semua cs terlalu lelet untuk hapus akun, call melalui apps terputus mulubegitu udah bisa kereta yang di mau udah ga ada harus beli di jam keberangkatan berikutnya. nyusahin"
Deni Deni,5,2026-04-15 04:45:21,mantap
Alia Febrianti,5,2026-04-15 04:44:40,sangat membantu dg adanya aplikasi ACCESS by KAI Terimakasih KAI sukses dan jaya selalu ❤️❤️❤️❤️❤️
Nanda Nugroho,4,2026-04-15 04:00:21,untuk sementara ini sudah memberikan pelayanan terbaik.
Nurhikmah Karim,4,2026-04-15 03:06:46,lumayan
Ahmad Hisam,5,2026-04-15 03:03:50,puas
A.K,5,2026-04-15 02:59:52,Aplikasinya cepet serba digital sekarang makin mudah makasih banyak KAI
Al Fakir,1,2026-04-15 02:29:24,"Kepada PT KAI. Mohon diperhatikan keluhan pengguna aplikasi access, ternyata banyak yang mengeluhkan di rating. Saran/usul/komplain dari kami pengguna: Jika tidak darurat aplikasi jangan sering di up date/ganti versi! Saya up date aplikasi di hp jutru gagal total. Saya juga sudah mengunjungi Cs Stasiun Bekasi 13/4/26, dilayani dgn sangat baik, namun setelah cukup lama tetap gak bisa menyelesaikan masalah. Mohon maaf (*), ini demi kebaikan semuanya."
Adi Sukirno,1,2026-04-15 02:08:46,daftar susah akses sulit
Muhdi Muhdi,5,2026-04-15 01:52:16,ok sudah makin maju
Ahmad,5,2026-04-15 00:41:17,mantap
wahyu utomo15,5,2026-04-14 22:16:21,bagus sekali
idang markudung,5,2026-04-14 21:27:02,KAI top lah
ida ferrani,5,2026-04-14 21:14:55,keren... bagusssss
Alex,5,2026-04-14 20:16:03,bagus
Sentia N.A,3,2026-04-14 17:50:56,"Saya kasih bintang 3 dlu, karena apk nya sudah bagus. Akan tetapi ketika saya mau top up melalui BNI Mobile Banking mengapa nomor virtual account nya tidak tersedia ya??? padahal sudah mengikuti panduan nya dan memasukan nomor yang tertera. Tolong dong ini diperbaiki lagi, saya jadi susah buat beli tiket kereta nya. Kalau bisa tambah fitur melalui e-wallet yang lain (yang sering dipakai orang2)"
Afandi Afan1397,1,2026-04-14 16:35:42,"tidak puas, karna keseringan error, beli ke loket juga habis, terkadang harus minta tolong temen, jadi ngerepotin, bisa mah di permudah pembayaran nya lewat dompet digital atau by card reguler kai.. biar nggak war tiket..."
Urdha Taruwara,4,2026-04-14 16:15:38,gampang sih pake kai access ya gitu deh kalo pas di stasiunnya malah tiba tiba log out terus gmail pun gak nyambung sama nomer telepon jadi saran kalo udah beli tiket di ss supaya aman tidak ilang tiketnya
Tio Priyadi,1,2026-04-14 14:39:53,"ini aplikasi KAI kenapa Caya cari tiket ke ke Surabaya dari jakarta kok tidak ada satu pun ada, sementara di Traveloka ada tiket kereta, kenapa yahhh aneh sekali"
ani sri rahayu,5,2026-04-14 14:29:11,dapat menukarkan railpoin
Sari Buya,5,2026-04-14 14:19:14,bagus
dwi hari,5,2026-04-14 14:08:55,app nya okeee 👍
Iirnirmala Dayinta,1,2026-04-14 13:49:45,"punya saya tiba tiba keluar ada tulisannya akun di akses di hp lainn,gimana sih minn ga tau lagii udah beli tiket mahal mahall malahh hanguss fak emangg"
benhard latuasan,5,2026-04-14 12:49:31,oke Baik
Tasya Tasya,1,2026-04-14 11:55:07,gabisa
Agil Catur Prasetiyo 27,5,2026-04-14 11:50:06,Terbaik 👏🏼
Jalan Lurus,1,2026-04-14 11:40:23,aplikasinya jelek ga rekomen banget
miftahul ulya,5,2026-04-14 10:58:32,baik
ysrrfdtrsdh,1,2026-04-14 10:42:16,"benerin noh sistem pembayarannya muter muter susah anjirr, Ampe satu jam kagak selesai cuma buat hubungkan akun shopeepay, muter muter ga jelas sialan"
Agus Imam,3,2026-04-14 09:59:50,"saya ngisi saldo kartu MRT di aplikasi kai acces tpi di chek saldo ko belum nmbah ya,pmbyranya pakai shope pay"
Siti Rohmah,5,2026-04-14 09:33:43,jadi lebih mudah kemana mana hampir setiap Minggu pakai kai mantap deh pokoknya semoga semakin sukses amanah dan semakin jaya buat masyarakat umum
Dedy Maslikan,5,2026-04-14 08:57:32,Good
Ebit Onoe,5,2026-04-14 08:09:28,sll salam sapa senyum s3
fetty andriana,5,2026-04-14 08:06:54,nyaman dan bersih
Bouchil Maleber,5,2026-04-14 06:33:18,cukup membantu saya juga
Kelvin Ahmad,1,2026-04-14 06:21:49,"sering ngebug, aplikasi lol"
Nurul Azmi,5,2026-04-14 05:27:58,Baru buka aplikasi lagi sekarang jadi tahu siapa orang yang di sebelah kita
Juni Widiatmoko,5,2026-04-14 04:57:03,sangat membantu
Ruli Kurniawan,5,2026-04-14 04:50:36,"sangat cepat, luar biasa"
Rubimin Robi,2,2026-04-14 04:36:46,tiba tibagak bisa pakai Krn spek hp harus naik jadi repot mau pesen tiket Krn blm bisa beli hp yg bisa apk kai
Tuah Mulyadi,5,2026-04-14 04:10:43,bagus
van_ tastic,5,2026-04-14 03:43:02,sangat membantu
yusmani agung,5,2026-04-14 03:05:32,sangat bagus
Ira Rahmawati,1,2026-04-14 02:27:36,"jelek banget, dikit2 eror dikit2 eror, perbaiki napa sistemnya. Tiap mau booking harus aja tiket tidak tersedia, masa senin sampai minggu penuh terus"
Asyadil Chanel,5,2026-04-14 01:11:28,ok sih
Mursal,5,2026-04-14 00:45:51,lebih mudah dan nyaman untuk perjalanan
Bambang Siswanto,5,2026-04-14 00:26:03,Bagus
Aria Kamandanu,5,2026-04-13 23:56:44,puas
Mamad Lubis,5,2026-04-13 23:56:23,keren
Farid Ac,5,2026-04-13 22:53:16,refund tiket enak. walau di potong 25%
Destiani Gunawan,1,2026-04-13 20:51:19,tadi nya bisa pakai aplikasi ini setelah di update malah hilang aplikasi nya ..di download ulang di play store malah kagak ada yg muncul malah aplikasi lain...payah dahhh ni app kai access ruwettt
Husni Fadillah,5,2026-04-13 19:25:52,👍🏻
heri mw,5,2026-04-13 13:51:23,baik
Suci Selviani,1,2026-04-13 11:49:08,"syuliiittt banget pake apk iniii , sering banget harus di update , dan pas udh di update harus registrasi ulang , kesell bgt"
Wo_abang 218,5,2026-04-13 09:25:42,terimakasih
david nur,5,2026-04-13 08:49:57,mantab
Cindy Ayu,4,2026-04-13 08:48:43,"Halo kai sediain kereta yang lebih nyaman dong buat rute Kediri-Surabaya. Adain kereta eksekutifnya dong. Kereta commuter line pegel kursinya. Mau yang lebih nyaman soalnya tiap Minggu naik kereta terus. semoga diadakan ya kereta yang lebih nyaman, harga naik ga masalah asal nyaman."
stevanus bogaardt,5,2026-04-13 08:28:49,assalamualaikum
Rusiyati 85,4,2026-04-13 06:28:32,bagus
Achmad Jaelani,5,2026-04-13 06:12:44,membantu sekali
Budiharto 455,5,2026-04-13 06:08:51,mantul
Erya Andhayani,5,2026-04-13 06:08:24,apk ini sangat membantu untuk dapat mengetahui rute kereta serta harga kereta antar kota. namun untuk metode pembayaran e-wallet tidak bisa
Tegar Andi Fakhri,5,2026-04-13 05:16:23,"asuransi pembatalan tiket karena alasan apapun yang dijual ketika membeli tiket. proses klaimnya susah utk dibayarkan, sampai sekarang setelah 30 hari kerja menunggu, klaimnya belum dibayar. Mohon dievaluasi kerjasama dengan pihak asuransinya. update: klaimnya per 13 April 2026 sudah cair, dari pengajuan klaim 11 Februari 2026"
Riyanto Adam,1,2026-04-13 03:15:01,apa susahnya sih nyantumin foto bangku kereta ketika mau pesen online tiket
Nofal Farid,5,2026-04-13 01:50:12,bagus dan cepat mudah
Lucky Rivanto,5,2026-04-13 01:48:03,ok
Tahayasir ramadhan Taha,5,2026-04-12 23:54:10,good job
Gaidha Noer Mulla Shadra,4,2026-04-12 23:32:37,sering bgt perbaikan sampai gak bisa di akses. agak susah kalau mau pesen ngedadak krna suka tb tb error gajelas
eka kusnadi,5,2026-04-12 22:11:05,bagus👍
AL HAYYAM,5,2026-04-12 21:30:03,sangat membantu
Mirawati Rahayu,5,2026-04-12 20:35:28,mudah dan menyenangkan
Irna Septia,1,2026-04-12 20:11:18,"gaenak banget yg sekarang. 1 bulan yg lalu beli tiket, sengaja bgt bangun jam 12 malem buat bisa pilih kursi. udah isi saldo banyak jg. udah pesen tiket udah pilih kursi udah selesai pembayaran. pagi dicek tiket gda sama sekali. padahal saldo udah berkurang. beli lagi udah gaada kursi. tapi langsung muncul pesanan tiket nya. trus gimana ini? tiket ku yg hilang gimana? udah susah² bangun jam 12 biar bisa pilih kursi juga. mana tiket buat4 orang jumlah nominal byk. bukti transaksi berhasil jg ada"
Rizki Ramadhan,5,2026-04-12 20:06:09,keren banget dan bagus banget
Renaldi Yusuf,2,2026-04-12 17:19:14,"Aplikasinya sudah oke dan bagus sangat mudah tapi tolong sistem pemesanan tiket jangan di persulit terutama untuk kereta kelas ekonomi subsidi dari tadi coba cek aplikasi semua tanggal di bulan yang sama semua jadwal tidak ada bahkan coba cek untuk keberangkatan dari stasiun yang lain tapi tujuannya sama coba cek di tanggal yang sama dan berbeda tapi di bulan yang sama justru malah muncul untuk kelas eksekutif, ayolah kai kereta ekonomi subsidi itu jangan di persulit."
Aji Hermawan,1,2026-04-12 16:28:38,Untuk Daftar ke basic aja susahnya minta ampun..CS pun juga tidak bisa membantu dengan mudah terkait akun basicnya...kalau g guna hapus aja lah dari playstore...
Miftakhun Nikmah,5,2026-04-12 14:16:38,Aman.
HariBagus sillo,1,2026-04-12 13:24:42,"minta update tp tidak bisa di update,,,, dihapus malah ga bisa install lagi"
Agustian not9_pro,5,2026-04-12 13:07:11,ok
Santoso Angger,5,2026-04-12 13:06:24,good job
Imam Wibowo Santoso,5,2026-04-12 12:44:55,bagus
Mira Wahyudistya,3,2026-04-12 12:27:28,kok tau2 saya gak bs masuk aplikasi nya kan aneh
Pengguna Google,4,2026-04-12 12:21:15,susah mengubah profil
riskanabilah2000,2,2026-04-12 11:23:32,"para petugas KAI Stasiun Bandung tolooong sekali, berikan info yang jelas dan detail ke pelanggan ketika kami bertanya, meskipun ada petunjuk tulisan terkadang tetep pusing, apalagi yang tidak ada petunjuk. saya sudah dua kali naik kereta api jarak jauh, hampir ketinggalan, karena info yang diberikan oleh petugas SANGAT2 MINIM. pas nanya ke petugas jawaban seadanya, ya Allah emosi bangetttt saya, saya pelanggan KAI sudah hampir 10 tahun, bener2 dibikin geleng kepala 🤦"
Wulan Asumi,3,2026-04-12 10:07:34,"setiap mau boking,,malah gagal... tanggal 31 mau diboking malah gak ada.setiap tanggal akhir selalù gak ada...pas genting malah selalu kehabisan.gimana kalau orang pulang dri luar negeri pas mau pesan àkhir bulan selalu gak ada tiket kèreta nya..."
Dian Tifa,1,2026-04-12 09:36:58,cs by call tidak ada yg bisa memberi solusi
Akun Sendiri,1,2026-04-12 09:36:07,"iklan yang mengganggu, tolong tampilkan saja sisa bangku yang sudah habis, sperti sebelum pembaharuan sebelum nya"
Husna Arifin,1,2026-04-12 09:32:22,udah beli. tiba tiba ngbelnk. keluar sendiri. dan gak bisa masuk lagi. kecewa banget
Fadlur Rahman,5,2026-04-12 09:29:20,kereta lokal saya kok gak muncul min?
ryzal0994,1,2026-04-12 07:12:04,gak bisa ubah jadwal
Ridwan Saputra,5,2026-04-12 06:32:05,sangat membantu sekali ..mudah dan praktis
Teri Sekilo,4,2026-04-12 05:28:26,"aplikasi bagus, namun Oppo a31 saya tidak kompatibel lagi. mohon gunakan OS yang ringan biar bisa pakai kembali."
Dimas Alfin,5,2026-04-12 04:35:06,bagus
Sujoe Joe,5,2026-04-12 03:58:06,Pesan tiket lebih mudah bisa dari mana saja. memberikan kemudahan bagi para pemesan Tiket Kereta. Tanks KAU Access
Eko Prayitno,5,2026-04-12 03:56:16,mantap dan mudah
Hafid Aditya,3,2026-04-12 03:22:48,"saya baru download aplikasi ini tapi kenapa tidak bisa di buat pesan ya sudah saya coba pakai 2 hp juga sama saja tolong solusinya min,, rencana mau pesan tiket untuk Minggu ini"
DYNO ANGGAWAN,4,2026-04-12 02:23:08,aplikasinya udah bagus cuma minusnya dipembatalannya tidak bisa pakai e wallet dan akhirnya hangus😔
Abdul Rafiq,5,2026-04-12 01:38:44,bagus dan mudah
Rodeme Jaya,5,2026-04-11 19:51:42,lancar urusan kereta dengan aplikasi ini
Aray Winarso,1,2026-04-11 18:06:15,ini kenapa gak support di device saya ya versi android 16
Mita Nuraini,1,2026-04-11 17:45:07,aplikasinya gajelas!!!!!!!
Achmad Fajar Rizki,1,2026-04-11 17:32:04,"aplikasi taekk, banyak bug nya"
Wisnu Cahyo Aji,1,2026-04-11 17:17:33,aplikasi gak pernah improve dari tahun2 sebelumnya. sampah banget. gabisa hire team IT yg mumpuni kah? itu yg komen bintang 5 dah pasti buzzer/org bayaran biar naikin rating. aslinya sampah
Zidny Al-Haromain,2,2026-04-11 17:16:44,minimal benahi lah klo ada komplen dari pengguna aplikasi
Bayu Sulistyan,5,2026-04-11 17:10:59,mantab
Afni Pio,5,2026-04-11 16:17:32,oke
El do Joe,1,2026-04-11 13:48:34,"tiket sudah di batalkan kenapa tidak bisa pesan tiket lagi, sangat buruk"
mas buyung upi,5,2026-04-11 12:46:16,bagus
dhea fathuraman,1,2026-04-11 12:42:56,setelah update jdi ga bisa di pakai
Novi Herliyani,5,2026-04-11 12:37:14,Bagus
Arifin Rifin,5,2026-04-11 11:44:53,bagus
NEXTIN STORE,1,2026-04-11 11:33:59,"BANYAK BUG NYA, MOHON SERING MAINTENANCE"
Budiono Asmoro,1,2026-04-11 10:36:02,"suara pengumuman pemberitahuan kedatangan kereta didalam stasiun kutoarjo terlalu ngbass dan hanya 1 sumber suara, sebaiknya diperbanyak speaker dipasang setiap beberapa meter, karena suara manusia bukan musik yg harus besar bassnya. Tiket Go Show berharap bisa dipesan online untuk memudahkan pelanggan memilih jadi tidak perlu tergesa-gesa ke stasiun hanya mengejar jam keberangkatan."
Potato Handphone,1,2026-04-11 08:39:31,SANGAT JELEK UPDATENYA. JADI SWRING ERROR KETIKA MELIHAT JADWAL KERETA. HAPUS HAPUS DULU DAN DOWNLOAD LAGI. KEMUNGKINAN KEHILANGAN KESEMPATAN DAPAT KERETA SEMAKIN BESAR.
Akhmad Andi Saputra,5,2026-04-11 08:12:35,cepat
eko las,5,2026-04-11 07:59:42,infonyacpt
ana Soe,1,2026-04-11 07:49:09,"Untuk pembelian tiket onlinen dan cek in sdh baik, namun byk kurang terutama cs. sy psn kereta arah SMG &mndpt info ktrlmbt slm 205 mnt sdg jdwl pesawat tidak bs d undur., sesuai dgn wa bahwa cust bs refund 100% tiket via loket/cs. mslhx sy tgs di Klmtn tdk ad sta krt slm prjln via darat k Smg - Kmtn sy hub CS trsbg nama n no tlp aman blg mo refund CS kna jantung, pingsan, koma dll puluhan kali sy cb. ini bkn uang tp tgg jwb KAI. Cari CS yg ga gmpg kna serangan."
Dokter Gigi Gelar,5,2026-04-11 06:16:30,bagusss 100%100
AriSaputra Channel,1,2026-04-11 04:41:01,"Ayolh KAI ini untuk wilayah sumatera selatan ini tiket ka pnp susah bener dicari, perbanyak lagi ka pnp jangan ka barang aja yang dibanyakin, beda bener dengan dipulau jawa pulau sumatera ini"
Mahmud Muhtar,5,2026-04-11 04:10:37,iya bagus lumayan jadi lumayan terbantu lah buat saya dari cianjur mau ke sukabumi jadi agak mengurangi beban lah ya terimakasih buat access by kai
Udin Slamet TV,5,2026-04-11 02:47:57,"bagus, bermanfaat"
MAS NABIL,5,2026-04-11 02:46:13,top markotop
Heavensen Trima,1,2026-04-11 02:37:35,"Up date ka up date se aplikasi ko ma, anjiang."
Supri Yono,5,2026-04-11 02:01:46,good
eko triadiwardana,2,2026-04-11 01:40:06,sayang nya jumlah seat yang tertera tidak sama dengan yang di aplikasi
Nur Khoirul,5,2026-04-11 01:26:03,"bagus, sangat memudahkan."
Andi Yakub,5,2026-04-11 01:07:55,bagus
Novan Andrianto,1,2026-04-11 00:54:50,"orang tua saya beli tiket online pakai atas nama ktp saya tidak diperbolehkan masuk, pdhal orang sudah tua juga dan tdak tau pakai online kok malah dipersulit tidak boleh masuk kalau tdak pakai ktp asli. . bumn slalu saja ribet dan tdak membantu"
Upijago,1,2026-04-10 23:55:57,"kenapa gak ada jadwal kereta di semua tanggal, tolong perbaiki aplikasinya dong"
Yudha Hermawan,1,2026-04-10 23:50:59,"KA bandara express dr Jogja ke bandara atau sebaliknya tidak bisa memilih tempat duduk untuk apa bayar lebih mahal kalau kita tidak bisa milih tempat duduk seperti dulu pakai KA bandara aplikasi, penurunan kualitas menurut saya. selisih 3x harga kereta bandara biasa. ini aplikasinya atau memang rulesnya yg berubah.."
muhammad ikhsan,1,2026-04-10 23:17:41,sulit mengganti opsi bayar
Rinta Safa,5,2026-04-10 23:15:39,mudah dalam pembelian tiket
Rindial Citra,1,2026-04-10 21:55:54,"apk g jelasss , masa yaaa udah di kirim otp email tapi ttp ga bisa.. lodingg muluu .. ujung2 nya balik ke awall ,"
Suaidi Asikin,1,2026-04-10 19:37:38,knp sih susah bgt cari yg air langga.. jgn semua di berikan ke jalur yg jateng.. kasian yg jatim
Yuci Rachmad,2,2026-04-10 16:56:40,"searching jadwal tanggal 3 may 2026 kaga bisa (login 10 april 2026), tapi di traveloka muncul dengan cepat jadi kaya aplikasi ampas nih kai access"
bambang heru sambito,4,2026-04-10 15:16:53,bagus
Mafriyan Thoha Alfirdaus,5,2026-04-10 14:44:59,jos
YUNISTIO GINANJAR,5,2026-04-10 14:34:54,mantap
Shiti Nurjanah,3,2026-04-10 14:28:05,sangat puas
taufiq elfatieh,1,2026-04-10 13:53:37,INI KOK SUKA NGELAG SIH JADWAL KERETANYA...KADANG MUNCUL KADANG KOSONG SEMUA TANGGAL KAN ANEH MASA SEMUA TANGGAL TIKET SUDAH HABIS SIH
Haris Wartawan,5,2026-04-10 13:45:54,kai is the best
yovita ririn22,5,2026-04-10 13:20:55,"Bersih, cepat dan on time selalu 👍"
Hilmi Fahmi,2,2026-04-10 12:21:34,sering bug
Aena Majid,4,2026-04-10 12:12:44,baik
Irvan Herdiana,1,2026-04-10 09:49:34,"Aplikasi busuk!! Sekarang gak bisa beli go-show selalu ada tanda ""sesi anda habis"". Ujungnya ke st.langsung, gak ada perbaikan. Ada promo juga, kalau aplikasinya gak siap/banyak bug/server erorr ya sama saja."
Moch Djamal Abd Kadir,5,2026-04-10 09:17:51,Best of the Best
Tatang Hidayat,5,2026-04-10 08:54:20,pelayanan baik
liyana nurin icshani,1,2026-04-10 08:08:14,"Jelek, sering eror gak jelas. Mau beli tiket udh mau pembayaran malah ke out trus jd nggak bisa payment dan hrs tunggu sampe waktu payment tiket sblmnya habis. Benerin noh aplikasi lu"
Luki Kasya,4,2026-04-10 08:07:20,bis reschedule tiket kereta ga si
dian kurnia,5,2026-04-10 06:19:48,"satu2 nya operator transport jalur darat yg cepat dan on time, makin ksini makin keren"
romli hakim,5,2026-04-10 06:09:19,istimewa
Taizir Ahmad,5,2026-04-10 04:32:09,mantaaap
Kepsi_ asyik,5,2026-04-10 03:59:24,goodd
Ibnu Maulana Ruslan,5,2026-04-10 02:25:16,sangat membantu
nurrokhman sidik,4,2026-04-10 01:37:01,"kenapa aplikasi nya sudah tidak bisa d buka,, pdahal udh d update"
Haryanto dodo,1,2026-04-10 01:30:37,"aplikasi sampah ngabisin duit pajak, mau upgrade data ga bisa"
Ini Iniestha,5,2026-04-10 00:44:01,lbh praktis
Tri Mukti,5,2026-04-10 00:19:54,fast
A Pandu V,3,2026-04-09 23:34:04,susah dapet tiket
Rasitun,5,2026-04-09 23:28:20,sangat mudah dan gampang dimengerti
Lukmawati P,5,2026-04-09 22:44:56,lebih efisien buat pesan tiket
Lukas Pujiyanto,1,2026-04-09 20:19:06,Lemot Parah...Nungguin kode OTP abisin waktu 1 jam...PARAH!!!...Mending Balikin ke TIKET On The Spot...Beli di Konter KAI saja...BUMN PARAH
Na Bil,1,2026-04-09 17:36:13,kacau aplikasi ini
Naufal HR,5,2026-04-09 16:05:30,"mudah, praktis dan sangat membantu"
kang asep,5,2026-04-09 14:48:20,buruk
Firman Jaya,4,2026-04-09 14:26:22,mau tanya kak kenapa ya sehari cuman bisa pesen tiket di kai acces 6x transaksi lebih dari itu tidak bisa . karna sehari saya bisa 6-7 x naik kereta api antar kota sby semarang. semarang ke tegal. tegal ke cirebon . cirebon semarang. semarang balik lagi ke Surabaya.
Voltren Shop,5,2026-04-09 14:01:37,ok
Juang,1,2026-04-09 11:51:29,"menurut saya aplikasi sama web gak singkron, nama stasiun di aplikasi ada di web gak ada, kususnya wilayah sumatra di ribet kan beli tiketnya"
Aep Sukendar,5,2026-04-09 11:42:42,sangat membantu dalam memebeli tiket kereta... tp kadang di aplikasi habis pas ke stasiun masih ada
EVA KARLINA,5,2026-04-09 10:59:07,"bagus banget, thanks you kerja sama sangat baik"
Mas Lukman,1,2026-04-09 09:38:00,mau login susah nunggu satu jam belum dikonfirmasi
Rizal Firdaus,5,2026-04-09 09:04:46,mantap jaya
Fajar Shodiq,5,2026-04-09 08:51:58,Ok
Rizqi Adhitya,1,2026-04-09 08:26:12,"saya suka dan sering naik kereta, tapi tidak untuk aplikasi access by KAI. sering error, bisa top up tapi tidak bisa permbayaran"
Dhika Dewantara,5,2026-04-09 08:06:26,mempermudah
Aprilia Vivo,2,2026-04-09 08:06:06,tolonglah bpk ibu admin yg saya hormati kenapa susah kali mau update aplikasi ini saya mau pesan lo ya Allah dsuruh update pas mau kita update isi data smua malah ga bisa bisa cmnanya
Poedin Alazcha,5,2026-04-09 07:46:30,oke
Zachral Zachral,5,2026-04-09 07:29:24,mantap ada Shopee pay
Abdullah Annas,5,2026-04-09 06:56:00,memuaskan
Teguh Budi Wibowo,5,2026-04-09 06:44:02,"bagus, keren dan cepat"
Intan Cahyani,5,2026-04-09 06:43:34,Mantap
ahmad sunaryo,5,2026-04-09 06:26:41,trimakasih
candra tri purnami,5,2026-04-09 06:22:08,sangat membantu
pronk 2002,5,2026-04-09 06:15:26,ok
PURWO SUKOCO,5,2026-04-09 06:14:22,Good
its me,2,2026-04-09 04:45:53,"pak mau tanya. klik CS nya KAI access dimana? bingung. sudah tiket belum dibayar, mau menyelesaikan pembayaran klik dimana?"
Abida Fitriana,5,2026-04-09 04:22:35,"sebenarnya ini saya yang tidak bisa pakai atau sistemnya yang unik, jadi ada beberapa eror tapi sudah teratasi di hp saya.. sejauh ini mudah banget untuk pemesanan tiket dan okeh banget thanks KAI"
Sri Wahyuni,5,2026-04-09 04:18:04,okayy
Ten Luzers,1,2026-04-09 03:44:33,aplikasinya kenapa sama sekali gak bisa dicek jadwal tiketnya. dari awal maret saya download sampai sekarang tetap gak ada jadwal yg muncul. uda coba redownload ulang berkali-kali pun tetap sama.
Baba gill,1,2026-04-09 03:26:18,"pas mau keberangkatan tiba2 ga bisa dibuka apk ny ,"
Agus Riyanto,5,2026-04-09 03:23:28,"semoga lebih mudah akses & layanannya, banyak promo - lebih nyaman kedepanya."
teguh handono,5,2026-04-09 03:21:25,mantap
asep propaganda,1,2026-04-09 01:27:37,"dulu bisa,sekarang tidak"
Krismanto 715,5,2026-04-09 01:24:00,👍👍👍👍👍
alna dia,1,2026-04-09 01:00:20,kenapa ga bisa donlowd ini di hp samsung galaxy a01
Badriyah dyah,5,2026-04-09 00:48:17,sangat membantu membeli tiket KA online
MRA Solusion,5,2026-04-08 23:40:16,dear KAI qu mau pesan tiket online per bulan mei kok tidak bisa terus yah bagaimana solusinya.trims
